,prediction
533,2
534,0
535,0
536,1
537,1
538,2
539,1
540,0
541,0
542,2
543,0
544,0
545,1
546,2
547,1
548,2
549,2
550,3
551,1
552,0
553,0
554,0
555,0
556,1
557,1
558,3
559,2
560,1
561,1
562,1
563,0
564,2
565,3
566,0
567,0
568,1
569,2
570,1
571,0
572,1
573,2
574,0
575,3
576,1
577,1
578,2
579,1
580,0
581,2
582,0
583,1
584,2
585,0
586,1
587,0
588,1
589,1
590,1
591,1
592,0
593,0
594,3
595,1
596,0
597,3
598,0
599,1
600,1
601,3
602,1
603,2
604,1
605,1
606,0
607,2
608,1
609,1
610,0
611,1
612,1
613,2
614,0
615,0
616,0
617,1
618,1
619,2
620,1
621,0
622,0
623,1
624,2
625,1
626,1
627,1
628,0
629,1
630,2
631,0
632,0
633,1
634,0
635,0
636,1
637,0
638,0
639,1
640,3
641,0
642,0
643,2
644,0
645,2
646,1
647,3
648,2
649,0
650,1
651,0
652,2
653,1
654,0
655,0
656,0
657,2
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,3
667,1
668,1
669,2
670,0
671,0
672,1
673,2
674,0
675,0
676,1
677,2
678,0
679,0
680,5
681,0
682,0
683,0
684,0
685,2
686,0
687,1
688,2
689,1
690,1
691,1
692,2
693,0
694,0
695,0
696,2
697,0
698,2
699,1
700,0
701,0
702,1
703,0
704,1
705,1
706,0
707,0
708,2
709,0
710,0
711,0
712,2
713,1
714,0
715,2
716,0
717,0
718,3
719,0
720,0
721,1
722,0
723,2
724,1
725,1
726,3
727,2
728,1
729,1
730,1
731,1
732,1
733,1
734,0
735,0
736,3
737,1
738,2
739,0
740,0
741,0
742,0
743,1
744,1
745,0
746,0
747,1
748,2
749,1
750,0
751,1
752,1
753,2
754,1
755,0
756,0
757,0
758,1
759,1
760,1
761,2
762,0
763,2
764,2
765,3
766,0
767,1
768,0
769,0
770,1
771,2
772,1
773,1
774,0
775,1
776,1
777,0
778,4
779,0
780,1
781,0
782,2
783,3
784,0
785,0
786,0
787,1
788,1
789,3
790,2
791,1
792,0
793,0
794,1
795,2
796,0
797,0
798,0
799,1
800,1
801,2
802,2
803,2
804,0
805,0
806,0
807,1
808,2
809,1
810,0
811,1
812,1
813,0
814,0
815,0
816,5
817,0
818,2
819,0
820,0
821,2
822,2
823,0
824,0
825,1
826,2
827,1
828,0
829,0
830,2
831,0
832,0
833,0
834,2
835,2
836,0
837,0
838,1
839,1
840,1
841,1
842,0
843,1
844,2
845,0
846,2
847,0
848,2
849,3
850,2
851,1
852,2
853,4
854,2
855,1
856,1
857,2
858,0
859,0
860,4
861,2
862,0
863,0
864,2
865,1
866,0
867,0
868,0
869,2
870,2
871,1
872,1
873,2
874,1
875,3
876,1
877,0
878,0
879,1
880,0
881,2
882,1
883,2
884,2
885,2
886,0
887,2
888,1
889,0
890,0
891,0
892,1
893,0
894,2
895,0
896,3
897,2
898,0
899,0
900,5
901,0
902,0
903,1
904,0
905,0
906,0
907,0
908,0
909,2
910,0
911,2
912,1
913,0
914,1
915,0
916,1
917,3
918,0
919,0
920,1
921,0
922,1
923,2
924,2
925,3
926,0
927,0
928,2
929,2
930,2
931,1
932,1
933,0
934,0
935,0
936,1
937,0
938,0
939,0
940,2
941,1
942,1
943,1
944,1
945,1
946,1
947,2
948,2
949,0
950,2
951,1
952,1
953,2
954,2
955,1
956,1
957,2
958,0
959,0
960,2
961,0
962,2
963,2
964,1
965,2
966,3
967,0
968,1
969,1
970,1
971,0
972,2
973,1
974,0
975,0
976,0
977,0
978,1
979,2
980,0
981,2
982,1
983,2
984,1
985,2
986,1
987,1
988,1
989,2
990,0
991,1
992,3
993,0
994,3
995,2
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,1
1003,0
1004,0
1005,0
1006,2
1007,0
1008,2
1009,1
1010,0
1011,1
1012,2
1013,2
1014,1
1015,0
1016,0
1017,0
1018,0
1019,1
1020,1
1021,0
1022,3
1023,0
1024,1
1025,0
1026,0
1027,0
1028,0
1029,1
1030,0
1031,0
1032,0
1033,2
1034,0
1035,2
1036,0
1037,1
1038,0
1039,0
1040,1
1041,0
1042,2
1043,1
1044,0
1045,1
1046,1
1047,1
1048,2
1049,3
1050,1
1051,0
1052,0
1053,0
1054,2
1055,1
1056,2
1057,0
1058,2
1059,0
1060,1
1061,0
1062,1
1063,0
1064,0
1065,0
1066,0
1067,1
1068,3
1069,0
1070,2
1071,1
1072,0
1073,0
1074,0
1075,2
1076,1
1077,0
1078,0
1079,1
1080,4
1081,2
1082,0
1083,1
1084,1
1085,0
1086,0
1087,0
1088,3
1089,1
1090,1
1091,0
1092,0
1093,2
1094,2
1095,5
1096,2
1097,1
1098,2
1099,0
1100,1
1101,1
1102,2
1103,0
1104,1
1105,0
1106,0
1107,0
1108,0
1109,1
1110,0
1111,1
1112,2
1113,2
1114,2
1115,0
1116,0
1117,2
1118,2
1119,0
1120,1
1121,2
1122,0
1123,5
1124,0
1125,1
1126,2
1127,2
1128,0
1129,2
1130,2
1131,2
1132,2
1133,2
1134,0
1135,2
1136,2
1137,1
1138,0
1139,3
1140,1
1141,1
1142,2
1143,1
1144,0
1145,5
1146,0
1147,0
1148,0
1149,1
1150,2
1151,2
1152,0
1153,0
1154,2
1155,0
1156,0
1157,0
1158,0
1159,2
1160,0
1161,0
1162,1
1163,0
1164,1
1165,0
1166,2
1167,1
1168,0
1169,0
1170,0
1171,0
1172,0
1173,1
1174,1
1175,0
1176,1
1177,0
1178,0
1179,1
1180,1
1181,2
1182,1
1183,1
1184,1
1185,0
1186,0
1187,0
1188,0
1189,1
1190,1
1191,2
1192,1
1193,0
1194,1
1195,0
1196,0
1197,2
1198,1
1199,0
1200,0
1201,2
1202,0
1203,0
1204,0
1205,2
1206,0
1207,1
1208,2
1209,1
1210,0
1211,0
1212,0
1213,2
1214,1
1215,1
1216,0
1217,0
1218,1
1219,2
1220,2
1221,0
1222,0
1223,0
1224,1
1225,0
1226,1
1227,2
1228,2
1229,1
1230,0
1231,3
1232,0
1233,0
1234,1
1235,0
1236,1
1237,0
1238,2
1239,0
1240,3
1241,1
1242,0
1243,1
1244,1
1245,1
1246,1
1247,0
1248,1
1249,1
1250,0
1251,1
1252,0
1253,2
1254,3
1255,2
1256,1
1257,0
1258,0
1259,2
1260,1
1261,1
1262,1
1263,0
1264,0
1265,0
1266,1
1267,1
1268,1
1269,0
1270,0
1271,1
1272,1
1273,1
1274,1
1275,0
1276,1
1277,2
1278,1
1279,2
1280,2
1281,0
1282,0
1283,0
1284,2
1285,0
1286,2
1287,0
1288,0
1289,2
1290,0
1291,1
1292,0
1293,3
1294,0
1295,0
1296,2
1297,1
1298,2
1299,1
1300,0
1301,1
1302,0
1303,0
1304,0
1305,2
1306,1
1307,2
1308,0
1309,1
1310,0
1311,0
1312,1
1313,2
1314,2
1315,0
1316,0
1317,2
1318,1
1319,0
1320,0
1321,1
1322,0
1323,1
1324,1
1325,1
1326,2
1327,0
1328,2
1329,0
1330,1
1331,0
1332,1
1333,0
1334,0
1335,0
1336,1
1337,2
1338,1
1339,0
1340,0
1341,0
1342,1
1343,1
1344,2
1345,0
1346,1
1347,1
1348,1
1349,2
1350,2
1351,0
1352,0
1353,2
1354,2
1355,1
1356,0
1357,0
1358,2
1359,0
1360,2
1361,0
1362,0
1363,2
1364,0
1365,0
1366,1
1367,1
1368,0
1369,0
1370,1
1371,0
1372,1
1373,0
1374,0
1375,0
1376,2
1377,0
1378,1
1379,0
1380,0
1381,0
1382,1
1383,1
1384,1
1385,2
1386,1
1387,0
1388,2
1389,1
1390,0
1391,0
1392,0
1393,0
1394,0
1395,3
1396,1
1397,0
1398,1
1399,2
1400,0
1401,0
1402,2
1403,1
1404,0
1405,2
1406,2
1407,0
1408,1
1409,1
1410,1
1411,0
1412,0
1413,1
1414,2
1415,1
1416,2
1417,2
1418,0
1419,1
1420,0
1421,1
1422,0
1423,1
1424,0
1425,1
1426,2
1427,3
1428,1
1429,1
1430,0
1431,0
1432,1
1433,3
1434,0
1435,2
1436,3
1437,2
1438,1
1439,1
1440,1
1441,3
1442,0
1443,2
1444,2
1445,0
1446,0
1447,3
1448,1
1449,2
1450,0
1451,3
1452,0
1453,3
1454,1
1455,0
1456,1
1457,0
1458,2
1459,2
1460,2
1461,3
1462,3
1463,1
1464,1
1465,2
1466,0
1467,2
1468,0
1469,2
1470,2
1471,0
1472,1
1473,1
1474,0
1475,1
1476,1
1477,2
1478,0
1479,2
1480,1
1481,1
1482,0
1483,0
1484,1
1485,1
1486,1
1487,0
1488,3
1489,1
1490,1
1491,0
1492,0
1493,1
1494,0
1495,1
1496,2
1497,2
1498,1
1499,2
1500,1
1501,1
1502,0
1503,2
1504,1
1505,0
1506,1
1507,1
1508,1
1509,2
1510,0
1511,0
1512,2
1513,1
1514,0
1515,0
1516,1
1517,1
1518,0
1519,1
1520,0
1521,1
1522,0
1523,1
1524,0
1525,0
1526,2
1527,0
1528,1
1529,1
1530,0
1531,0
1532,1
1533,1
1534,0
1535,1
1536,2
1537,2
1538,0
1539,1
1540,0
1541,1
1542,0
1543,2
1544,2
1545,0
1546,0
1547,1
1548,0
1549,1
1550,1
1551,0
1552,2
1553,2
1554,1
1555,0
1556,2
1557,2
1558,0
1559,1
1560,1
1561,2
1562,1
1563,2
1564,1
1565,1
1566,1
1567,0
1568,2
1569,0
1570,1
1571,1
1572,1
1573,0
1574,0
1575,2
1576,2
1577,2
1578,0
1579,0
1580,2
1581,0
1582,1
1583,0
1584,0
1585,2
1586,0
1587,1
1588,1
1589,1
1590,2
1591,0
1592,0
1593,1
1594,2
1595,0
1596,0
1597,1
1598,2
1599,3
1600,1
1601,0
1602,0
1603,2
1604,2
1605,2
1606,0
1607,1
1608,1
1609,0
1610,0
1611,1
1612,0
1613,1
1614,2
1615,1
1616,0
1617,3
1618,0
1619,1
1620,1
1621,2
1622,2
1623,0
1624,5
1625,1
1626,0
1627,0
1628,3
1629,0
1630,1
1631,0
1632,1
1633,1
1634,0
1635,1
1636,1
1637,0
1638,0
1639,0
1640,3
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,2
1648,1
1649,0
1650,1
1651,0
1652,1
1653,1
1654,0
1655,0
1656,2
1657,2
1658,1
1659,0
1660,0
1661,1
1662,1
1663,0
1664,0
1665,0
1666,0
1667,2
1668,0
1669,0
1670,3
1671,5
1672,2
1673,1
1674,2
1675,0
1676,1
1677,1
1678,2
1679,2
1680,1
1681,2
1682,2
1683,2
1684,1
1685,0
1686,0
1687,0
1688,0
1689,1
1690,0
1691,2
1692,0
1693,2
1694,2
1695,0
1696,0
1697,1
1698,3
1699,2
1700,0
1701,2
1702,2
1703,1
1704,2
1705,0
1706,0
1707,2
1708,2
1709,0
1710,0
1711,3
1712,0
1713,0
1714,2
1715,2
1716,1
1717,0
1718,2
1719,1
1720,1
1721,0
1722,0
1723,0
1724,0
1725,0
1726,1
1727,0
1728,2
1729,0
1730,2
1731,0
1732,1
1733,1
1734,0
1735,2
1736,0
1737,1
1738,2
1739,0
1740,1
1741,0
1742,1
1743,0
1744,1
1745,0
1746,1
1747,0
1748,2
1749,1
1750,0
1751,0
1752,0
1753,2
1754,1
1755,2
1756,0
1757,0
1758,2
1759,2
1760,0
1761,1
1762,1
1763,2
1764,0
1765,2
1766,0
1767,1
1768,0
1769,0
1770,2
1771,0
1772,0
1773,0
1774,0
1775,1
1776,1
1777,0
1778,1
1779,1
1780,0
1781,0
1782,2
1783,1
1784,4
1785,1
1786,0
1787,0
1788,2
1789,0
1790,1
1791,1
1792,0
1793,0
1794,1
1795,0
1796,1
1797,1
1798,1
1799,0
1800,0
1801,0
1802,1
1803,2
1804,0
1805,2
1806,0
1807,1
1808,2
1809,4
1810,0
1811,0
1812,3
1813,0
1814,0
1815,1
1816,2
1817,1
1818,0
1819,0
1820,2
1821,1
1822,1
1823,2
1824,0
1825,3
1826,0
1827,0
1828,2
1829,0
1830,1
1831,1
1832,0
1833,0
1834,2
1835,0
1836,2
1837,1
1838,0
1839,3
1840,1
1841,1
1842,0
1843,1
1844,1
1845,2
1846,1
1847,0
1848,1
1849,2
1850,0
1851,0
1852,0
1853,1
1854,1
1855,0
1856,1
1857,1
1858,0
1859,2
1860,0
1861,0
1862,2
1863,3
1864,0
1865,0
1866,1
1867,2
1868,2
1869,2
1870,1
1871,1
1872,0
1873,0
1874,0
1875,1
1876,1
1877,1
1878,2
1879,1
1880,2
1881,2
1882,1
1883,3
1884,0
1885,1
1886,0
1887,0
1888,2
1889,1
1890,1
1891,1
1892,4
1893,0
1894,1
1895,2
1896,1
1897,0
1898,3
1899,1
1900,2
1901,0
1902,2
1903,0
1904,0
1905,0
1906,2
1907,3
1908,0
1909,0
1910,1
1911,2
1912,1
1913,2
1914,1
1915,0
1916,1
1917,2
1918,3
1919,0
1920,2
1921,0
1922,0
1923,0
1924,0
1925,2
1926,0
1927,0
1928,0
1929,1
1930,2
1931,2
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,1
1941,0
1942,0
1943,0
1944,0
1945,0
1946,1
1947,2
1948,0
1949,0
1950,1
1951,1
1952,0
1953,3
1954,1
1955,1
1956,0
1957,2
1958,2
1959,2
1960,1
1961,1
1962,1
1963,1
1964,2
1965,3
1966,1
1967,0
1968,2
1969,0
1970,0
1971,0
1972,2
1973,2
1974,0
1975,1
1976,0
1977,2
1978,0
1979,3
1980,2
1981,0
1982,1
1983,0
1984,2
1985,1
1986,0
1987,0
1988,0
1989,1
1990,0
1991,1
1992,0
1993,0
1994,1
1995,1
1996,2
1997,3
1998,2
1999,1
2000,0
2001,0
2002,0
2003,0
2004,3
2005,1
2006,4
2007,1
2008,1
2009,2
2010,0
2011,0
2012,2
2013,1
2014,0
2015,0
2016,0
2017,0
2018,1
2019,1
2020,1
2021,0
2022,1
2023,0
2024,2
2025,0
2026,3
2027,0
2028,0
2029,2
2030,2
2031,1
2032,2
2033,1
2034,2
2035,1
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,2
2043,2
2044,3
2045,0
2046,0
2047,2
2048,0
2049,0
2050,2
2051,2
2052,2
2053,0
2054,3
2055,0
2056,1
2057,1
2058,0
2059,0
2060,1
2061,1
2062,0
2063,0
2064,1
2065,3
2066,1
2067,2
2068,0
2069,3
2070,0
2071,2
2072,1
2073,0
2074,0
2075,0
2076,0
2077,1
2078,2
2079,1
2080,0
2081,3
2082,0
2083,1
2084,2
2085,4
2086,0
2087,2
2088,2
2089,1
2090,1
2091,0
2092,1
2093,2
2094,1
2095,0
2096,0
2097,1
2098,1
2099,1
2100,0
2101,0
2102,2
2103,2
2104,2
2105,0
2106,0
2107,1
2108,3
2109,0
2110,0
2111,0
2112,1
2113,0
2114,2
2115,1
2116,0
2117,1
2118,0
2119,0
2120,1
2121,0
2122,0
2123,0
2124,0
2125,3
2126,2
2127,2
2128,0
2129,2
2130,0
2131,3
2132,1
2133,2
2134,0
2135,2
2136,2
2137,2
2138,3
2139,1
2140,4
2141,0
2142,3
2143,0
2144,1
2145,0
2146,3
2147,1
2148,1
2149,0
2150,2
2151,0
2152,2
2153,0
2154,1
2155,2
2156,2
2157,5
2158,2
2159,0
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,3
2170,1
2171,1
2172,0
2173,0
2174,1
2175,3
2176,1
2177,0
2178,0
2179,2
2180,0
2181,0
2182,3
2183,0
2184,0
2185,0
2186,1
2187,2
2188,0
2189,2
2190,0
2191,0
2192,0
2193,3
2194,1
2195,1
2196,2
2197,1
2198,2
2199,1
2200,2
2201,0
2202,1
2203,0
2204,2
2205,0
2206,1
2207,1
2208,1
2209,3
2210,2
2211,1
2212,0
2213,0
2214,2
2215,2
2216,0
2217,1
2218,0
2219,2
2220,1
2221,2
2222,2
2223,1
2224,0
2225,2
2226,3
2227,1
2228,1
2229,2
2230,1
2231,1
2232,2
2233,2
2234,0
2235,2
2236,0
2237,1
2238,2
2239,2
2240,1
2241,0
2242,0
2243,0
2244,1
2245,1
2246,2
2247,1
2248,2
2249,2
2250,1
2251,1
2252,0
2253,0
2254,3
2255,0
2256,0
2257,0
2258,2
2259,0
2260,1
2261,0
2262,2
2263,2
2264,0
2265,0
2266,2
2267,0
2268,2
2269,1
2270,2
2271,0
2272,0
2273,0
2274,1
2275,0
2276,0
2277,1
2278,3
2279,2
2280,1
2281,1
2282,2
2283,0
2284,2
2285,2
2286,2
2287,2
2288,1
2289,1
2290,2
2291,0
2292,3
2293,1
2294,1
2295,0
2296,3
2297,2
2298,2
2299,0
2300,2
2301,1
2302,2
2303,2
2304,2
2305,1
2306,2
2307,0
2308,1
2309,2
2310,2
2311,1
2312,0
2313,2
2314,2
2315,0
2316,0
2317,1
2318,1
2319,0
2320,1
2321,1
2322,1
2323,1
2324,2
2325,1
2326,0
2327,0
2328,0
2329,1
2330,1
2331,2
2332,1
2333,0
2334,3
2335,0
2336,1
2337,1
2338,1
2339,1
2340,2
2341,1
2342,2
2343,3
2344,2
2345,0
2346,1
2347,2
2348,0
2349,0
2350,0
2351,1
2352,0
2353,3
2354,0
2355,4
2356,1
2357,1
2358,2
2359,2
2360,0
2361,0
2362,1
2363,0
2364,0
2365,0
2366,0
2367,0
2368,1
2369,0
2370,2
2371,1
2372,0
2373,1
2374,1
2375,2
2376,1
2377,0
2378,0
2379,1
2380,2
2381,0
2382,1
2383,2
2384,0
2385,0
2386,1
2387,3
2388,1
2389,1
2390,1
2391,0
2392,1
2393,2
2394,0
2395,2
2396,2
2397,0
2398,2
2399,0
2400,2
2401,1
2402,2
2403,0
2404,1
2405,0
2406,0
2407,0
2408,0
2409,0
2410,0
2411,1
2412,0
2413,0
2414,2
2415,4
2416,0
2417,2
2418,1
2419,0
2420,0
2421,1
2422,2
2423,0
2424,0
2425,0
2426,1
2427,0
2428,1
2429,0
2430,0
2431,0
2432,2
2433,3
2434,1
2435,2
2436,1
2437,0
2438,0
2439,0
2440,0
2441,2
2442,0
2443,2
2444,0
2445,2
2446,3
2447,0
2448,0
2449,0
2450,1
2451,0
2452,2
2453,0
2454,1
2455,0
2456,0
2457,1
2458,0
2459,1
2460,0
2461,1
2462,2
2463,2
2464,1
2465,1
2466,0
2467,2
2468,1
2469,1
2470,1
2471,0
2472,1
2473,0
2474,2
2475,0
2476,4
2477,0
2478,1
2479,1
2480,1
2481,2
2482,2
2483,1
2484,0
2485,0
2486,2
2487,1
2488,0
2489,3
2490,3
2491,2
2492,2
2493,0
2494,1
2495,3
2496,0
2497,0
2498,2
2499,0
2500,2
2501,1
2502,2
2503,0
2504,2
2505,0
2506,0
2507,0
2508,2
2509,2
2510,1
2511,0
2512,0
2513,0
2514,0
2515,3
2516,0
2517,3
2518,4
2519,0
2520,0
2521,0
2522,2
2523,0
2524,0
2525,1
2526,2
2527,1
2528,2
2529,1
2530,1
2531,2
2532,2
2533,2
2534,2
2535,1
2536,2
2537,1
2538,3
2539,0
2540,0
2541,0
2542,0
2543,1
2544,3
2545,1
2546,1
2547,1
2548,1
2549,2
2550,2
2551,2
2552,1
2553,1
2554,0
2555,1
2556,1
2557,3
2558,2
2559,0
2560,2
2561,0
2562,0
2563,3
2564,0
2565,2
2566,0
2567,1
2568,3
2569,0
2570,1
2571,0
2572,0
2573,2
2574,0
2575,2
2576,1
2577,3
2578,1
2579,2
2580,0
2581,1
2582,0
2583,2
2584,1
2585,0
2586,0
2587,1
2588,1
2589,2
2590,0
2591,0
2592,1
2593,0
2594,2
2595,0
2596,0
2597,0
2598,3
2599,0
2600,0
2601,2
2602,0
2603,0
2604,0
2605,0
2606,3
2607,1
2608,1
2609,1
2610,0
2611,2
2612,2
2613,1
2614,1
2615,0
2616,0
2617,0
2618,1
2619,1
2620,0
2621,1
2622,2
2623,1
2624,1
2625,1
2626,2
2627,0
2628,2
2629,0
2630,0
2631,2
2632,0
2633,2
2634,0
2635,2
2636,2
2637,1
2638,0
2639,0
2640,0
2641,2
2642,1
2643,2
2644,0
2645,0
2646,0
2647,1
2648,0
2649,2
2650,0
2651,1
2652,0
2653,0
2654,1
2655,0
2656,0
2657,2
2658,0
2659,1
2660,1
2661,1
2662,0
2663,0
2664,2
2665,2
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,1
2675,0
2676,2
2677,2
2678,1
2679,0
2680,2
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,1
2688,1
2689,0
2690,0
2691,1
2692,0
2693,0
2694,3
2695,0
2696,1
2697,0
2698,2
2699,0
2700,1
2701,0
2702,1
2703,1
2704,2
2705,1
2706,1
2707,0
2708,2
2709,1
2710,0
2711,0
2712,1
2713,2
2714,1
2715,0
2716,2
2717,2
2718,1
2719,1
2720,1
2721,1
2722,3
2723,1
2724,1
2725,2
2726,2
2727,0
2728,1
2729,2
2730,0
2731,3
2732,1
2733,0
2734,5
2735,0
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,2
2743,1
2744,2
2745,0
2746,0
2747,2
2748,0
2749,0
2750,0
2751,2
2752,0
2753,0
2754,0
2755,0
2756,1
2757,1
2758,0
2759,2
2760,0
2761,0
2762,1
2763,2
2764,0
2765,0
2766,0
2767,1
2768,1
2769,1
2770,2
2771,1
2772,1
2773,1
2774,1
2775,1
2776,0
2777,0
2778,2
2779,1
2780,0
2781,0
2782,2
2783,0
2784,0
2785,0
2786,1
2787,2
2788,0
2789,0
2790,3
2791,2
2792,1
2793,1
2794,2
2795,0
2796,1
2797,1
2798,1
2799,1
2800,5
2801,3
2802,0
2803,0
2804,1
2805,0
2806,2
2807,1
2808,2
2809,0
2810,1
2811,1
2812,2
2813,1
2814,0
2815,0
2816,0
2817,0
2818,1
2819,0
2820,2
2821,1
2822,4
2823,0
2824,0
2825,1
2826,0
2827,1
2828,0
2829,0
2830,3
2831,0
2832,2
2833,1
2834,0
2835,1
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,2
2845,2
2846,2
2847,0
2848,2
2849,0
2850,1
2851,0
2852,1
2853,1
2854,3
2855,0
2856,1
2857,2
2858,0
2859,2
2860,0
2861,2
2862,1
2863,0
2864,1
2865,2
2866,0
2867,0
2868,2
2869,2
2870,1
2871,0
2872,0
2873,0
2874,0
2875,1
2876,1
2877,0
2878,1
2879,1
2880,0
2881,0
2882,0
2883,0
2884,2
2885,1
2886,0
2887,2
2888,2
2889,0
2890,2
2891,0
2892,0
2893,0
2894,0
2895,1
2896,0
2897,0
2898,3
2899,1
2900,0
2901,2
2902,2
2903,0
2904,0
2905,1
2906,1
2907,2
2908,0
2909,1
2910,0
2911,0
2912,0
2913,0
2914,1
2915,0
2916,0
2917,0
2918,2
2919,0
2920,0
2921,2
2922,0
2923,1
2924,0
2925,2
2926,1
2927,0
2928,0
2929,0
2930,0
2931,0
2932,2
2933,0
2934,0
2935,1
2936,1
2937,2
2938,0
2939,1
2940,3
2941,0
2942,0
2943,2
2944,0
2945,0
2946,1
2947,2
2948,1
2949,1
2950,0
2951,0
2952,0
2953,0
2954,0
2955,2
2956,1
2957,0
2958,0
2959,2
2960,3
2961,1
2962,1
2963,1
2964,0
2965,2
2966,0
2967,1
2968,0
2969,2
2970,4
2971,0
2972,1
2973,5
2974,0
2975,1
2976,0
2977,2
2978,0
2979,0
2980,0
2981,0
2982,1
2983,0
2984,1
2985,0
2986,2
2987,1
2988,1
2989,0
2990,2
2991,3
2992,1
2993,0
2994,0
2995,0
2996,0
2997,0
